Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781657147,10,,Aggregated,0.800000,0.000000,6000,8300,12000,23000,27000,29000,30000,30000,30000,30000,30000,40,2,6000.0,9634.284979749988,1602.1593039995423,29597.444359000292,13295.0
1781657148,10,,Aggregated,1.200000,0.000000,6000,8300,12000,22000,26000,29000,30000,30000,30000,30000,30000,43,4,6000.0,9599.441485465113,1602.1593039995423,29597.444359000292,14086.0
1781657149,10,,Aggregated,1.500000,0.000000,6000,8500,12000,22000,26000,29000,30000,30000,30000,30000,30000,44,4,6000.0,9705.112783000026,1602.1593039995423,29597.444359000292,15078.636363636364
1781657150,10,,Aggregated,1.600000,0.000000,6000,8300,12000,22000,26000,29000,30000,30000,30000,30000,30000,45,5,6000.0,9554.911886711125,1602.1593039995423,29597.444359000292,14922.844444444445
1781657151,10,,Aggregated,1.600000,0.000000,5600,8300,12000,14000,26000,29000,30000,30000,30000,30000,30000,47,5,5600.0,9240.230247489386,1602.1593039995423,29597.444359000292,14302.893617021276
1781657152,10,,Aggregated,1.600000,0.000000,5600,8300,12000,14000,26000,29000,30000,30000,30000,30000,30000,47,5,5600.0,9240.230247489386,1602.1593039995423,29597.444359000292,14302.893617021276
1781657153,10,,Aggregated,1.600000,0.000000,5600,8300,12000,14000,26000,29000,30000,30000,30000,30000,30000,47,5,5600.0,9240.230247489386,1602.1593039995423,29597.444359000292,14302.893617021276
1781657154,10,,Aggregated,1.600000,0.000000,5600,8300,12000,14000,26000,29000,30000,30000,30000,30000,30000,47,5,5600.0,9240.230247489386,1602.1593039995423,29597.444359000292,14302.893617021276
1781657155,10,,Aggregated,1.800000,0.300000,6000,8300,12000,14000,26000,29000,30000,30000,30000,30000,30000,48,5,5600.0,9207.24264318752,1602.1593039995423,29597.444359000292,15208.291666666666
1781657156,10,,Aggregated,1.800000,0.300000,6000,8300,12000,14000,26000,29000,30000,30000,30000,30000,30000,48,5,5600.0,9207.24264318752,1602.1593039995423,29597.444359000292,15208.291666666666
1781657157,10,,Aggregated,1.500000,0.300000,6000,8300,11000,12000,26000,29000,29000,30000,30000,30000,30000,52,5,6000.0,9019.493172692311,1602.1593039995423,29597.444359000292,17377.653846153848
