Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781473031,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781473032,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781473033,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781473034,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781473035,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781473036,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781473037,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781473038,100,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5,5,30046.339290000105,30067.929069399903,30046.339290000105,30120.0762389999,0.0
1781473039,100,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30013.54321600047,30043.557426500047,30013.54321600047,30120.0762389999,0.0
1781473040,100,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,15,15,30013.54321600047,30041.47625806666,30013.54321600047,30120.0762389999,0.0
1781473041,100,,Aggregated,0.500000,0.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30012.441724999007,30036.647736450053,30012.441724999007,30120.0762389999,0.0
1781473042,100,,Aggregated,1.000000,1.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,25,25,30012.441724999007,30040.024581760008,30012.441724999007,30120.0762389999,0.0
1781473043,100,,Aggregated,1.500000,1.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30,30,30012.441724999007,30036.423644666684,30012.441724999007,30120.0762389999,0.0
1781473044,100,,Aggregated,2.000000,2.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,35,35,30012.441724999007,30035.465223657175,30012.441724999007,30120.0762389999,0.0
1781473045,100,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,40,40,30012.441724999007,30036.392556500003,30012.441724999007,30120.0762389999,0.0
1781473046,100,,Aggregated,3.000000,3.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,45,45,30012.441724999007,30034.316537688865,30012.441724999007,30120.0762389999,0.0
1781473047,100,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30012.441724999007,30032.657835519938,30012.441724999007,30120.0762389999,0.0
1781473048,100,,Aggregated,4.000000,4.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30012.441724999007,30033.70162467271,30012.441724999007,30120.0762389999,0.0
1781473049,100,,Aggregated,4.500000,4.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,60,60,30012.441724999007,30033.172753066658,30012.441724999007,30120.0762389999,0.0
1781473050,100,,Aggregated,5.000000,5.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,65,65,30009.899464999762,30031.713092015343,30009.899464999762,30120.0762389999,0.0
1781473051,100,,Aggregated,5.000000,5.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,70,70,30009.899464999762,30031.349025742802,30009.899464999762,30120.0762389999,0.0
1781473052,100,,Aggregated,5.000000,5.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,75,75,30009.899464999762,30032.156865346624,30009.899464999762,30120.0762389999,0.0
1781473053,100,,Aggregated,5.000000,5.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,80,80,30009.899464999762,30031.797663362453,30009.899464999762,30120.0762389999,0.0
1781473054,100,,Aggregated,4.500000,4.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,85,85,30009.899464999762,30031.788063011714,30009.899464999762,30120.0762389999,0.0
1781473055,100,,Aggregated,4.800000,4.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30009.899464999762,30030.96255356662,30009.899464999762,30120.0762389999,0.0
1781473056,100,,Aggregated,4.500000,4.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,95,95,30009.899464999762,30030.48537064208,30009.899464999762,30120.0762389999,0.0
1781473057,100,,Aggregated,4.600000,4.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30009.899464999762,30030.579218339994,30009.899464999762,30120.0762389999,0.0
1781473058,100,,Aggregated,4.600000,4.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30009.899464999762,30030.579218339994,30009.899464999762,30120.0762389999,0.0
1781473059,100,,Aggregated,4.600000,4.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30009.899464999762,30030.579218339994,30009.899464999762,30120.0762389999,0.0
1781473060,100,,Aggregated,4.600000,4.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30009.899464999762,30030.579218339994,30009.899464999762,30120.0762389999,0.0
1781473061,100,,Aggregated,4.600000,4.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30009.899464999762,30030.579218339994,30009.899464999762,30120.0762389999,0.0
1781473062,100,,Aggregated,4.600000,4.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30009.899464999762,30030.579218339994,30009.899464999762,30120.0762389999,0.0
1781473063,100,,Aggregated,4.600000,4.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30009.899464999762,30030.579218339994,30009.899464999762,30120.0762389999,0.0
