Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781657515,10,,Aggregated,1.800000,0.000000,2000,5400,5700,10000,10000,11000,11000,11000,11000,11000,11000,23,0,2000.0,4444.512681695731,1276.260963999448,11172.044345999893,2135.913043478261
1781657516,10,,Aggregated,1.800000,0.000000,2000,5400,5700,10000,10000,11000,11000,11000,11000,11000,11000,23,0,2000.0,4444.512681695731,1276.260963999448,11172.044345999893,2135.913043478261
1781657517,10,,Aggregated,1.000000,0.000000,5400,9200,9400,9400,10000,11000,11000,11000,11000,11000,11000,28,0,5300.0,5312.384444035745,1276.260963999448,11172.044345999893,1972.5714285714287
1781657518,10,,Aggregated,1.000000,0.000000,5400,9200,9400,9400,10000,11000,11000,11000,11000,11000,11000,28,0,5300.0,5312.384444035745,1276.260963999448,11172.044345999893,1972.5714285714287
1781657519,10,,Aggregated,1.000000,0.000000,5400,9200,9400,9400,10000,11000,11000,11000,11000,11000,11000,28,0,5300.0,5312.384444035745,1276.260963999448,11172.044345999893,1972.5714285714287
1781657520,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657521,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657522,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657523,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657524,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657525,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657526,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657527,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657528,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657530,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657531,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657532,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657533,10,,Aggregated,1.500000,0.000000,5400,6000,9300,9400,10000,11000,11000,11000,11000,11000,11000,30,0,5400.0,5356.077047733318,1276.260963999448,11172.044345999893,1879.0666666666666
1781657534,10,,Aggregated,0.000000,0.000000,5500,9200,9400,10000,11000,18000,18000,18000,18000,18000,18000,32,0,5400.0,6154.345269249972,1276.260963999448,18352.413595001053,5371.75
1781657535,10,,Aggregated,0.000000,0.000000,5500,9200,9400,10000,11000,18000,18000,18000,18000,18000,18000,32,0,5400.0,6154.345269249972,1276.260963999448,18352.413595001053,5371.75
1781657536,10,,Aggregated,0.000000,0.000000,5700,9400,10000,11000,17000,18000,20000,20000,20000,20000,20000,35,0,5700.0,7132.012572142828,1276.260963999448,19624.699732999943,9862.342857142858
1781657537,10,,Aggregated,0.200000,0.000000,5500,9300,10000,10000,17000,18000,20000,20000,20000,20000,20000,37,0,5500.0,6911.4642592973005,1276.260963999448,19624.699732999943,9348.378378378378
1781657538,10,,Aggregated,0.500000,0.000000,5500,9400,10000,11000,17000,18000,20000,20000,20000,20000,20000,43,0,5500.0,7343.854672627861,1276.260963999448,19624.699732999943,12098.558139534884
1781657539,10,,Aggregated,0.500000,0.000000,5400,9300,10000,11000,17000,18000,20000,20000,20000,20000,20000,45,0,5400.0,7113.222279644388,1276.260963999448,19624.699732999943,11669.288888888888
1781657540,10,,Aggregated,0.700000,0.000000,5500,9400,11000,16000,18000,18000,20000,20000,20000,20000,20000,47,0,5500.0,7541.450804063797,1276.260963999448,19624.699732999943,13630.68085106383
1781657541,10,,Aggregated,1.500000,0.000000,5400,9300,10000,11000,17000,18000,18000,20000,20000,20000,20000,52,0,5300.0,7121.031242596088,1276.260963999448,19624.699732999943,12343.76923076923
1781657542,10,,Aggregated,1.500000,0.000000,3500,9200,10000,11000,17000,18000,18000,20000,20000,20000,20000,55,0,3500.0,6866.355932818129,1276.260963999448,19624.699732999943,11693.709090909091
1781657543,10,,Aggregated,1.700000,0.000000,3300,6000,10000,11000,17000,18000,18000,20000,20000,20000,20000,59,0,3300.0,6517.466419118599,1276.260963999448,19624.699732999943,11002.949152542373
1781657544,10,,Aggregated,2.500000,0.000000,3300,6000,10000,11000,17000,18000,18000,20000,20000,20000,20000,60,0,3200.0,6456.462545799968,1276.260963999448,19624.699732999943,10860.233333333334
1781657545,10,,Aggregated,2.500000,0.000000,3300,6000,10000,11000,17000,18000,18000,20000,20000,20000,20000,60,0,3200.0,6456.462545799968,1276.260963999448,19624.699732999943,10860.233333333334
1781657546,10,,Aggregated,2.500000,0.000000,3300,6000,10000,11000,17000,18000,18000,20000,20000,20000,20000,60,0,3200.0,6456.462545799968,1276.260963999448,19624.699732999943,10860.233333333334
1781657547,10,,Aggregated,2.500000,0.000000,3300,6000,10000,11000,17000,18000,18000,20000,20000,20000,20000,60,0,3200.0,6456.462545799968,1276.260963999448,19624.699732999943,10860.233333333334
1781657548,10,,Aggregated,2.800000,0.000000,3300,6000,9400,10000,17000,18000,18000,20000,20000,20000,20000,63,0,3300.0,6423.097241872985,1276.260963999448,19624.699732999943,13093.650793650793
1781657549,10,,Aggregated,2.800000,0.000000,3300,6000,9400,10000,17000,18000,18000,20000,20000,20000,20000,63,0,3300.0,6423.097241872985,1276.260963999448,19624.699732999943,13093.650793650793
1781657550,10,,Aggregated,2.800000,0.000000,3300,6000,9400,10000,17000,18000,18000,20000,20000,20000,20000,63,0,3300.0,6423.097241872985,1276.260963999448,19624.699732999943,13093.650793650793
1781657551,10,,Aggregated,1.800000,0.000000,3300,6000,9400,10000,17000,18000,18000,20000,20000,20000,20000,67,0,3300.0,6298.34824871641,1276.260963999448,19624.699732999943,13189.910447761195
1781657552,10,,Aggregated,1.800000,0.000000,3300,6000,9400,10000,17000,18000,18000,20000,20000,20000,20000,67,0,3300.0,6298.34824871641,1276.260963999448,19624.699732999943,13189.910447761195
1781657553,10,,Aggregated,1.600000,0.000000,3300,6000,9300,10000,17000,18000,18000,20000,20000,20000,20000,72,0,3200.0,6203.333505124951,1276.260963999448,19624.699732999943,13899.194444444445
1781657554,10,,Aggregated,1.200000,0.000000,3300,6000,9200,10000,17000,18000,18000,20000,20000,20000,20000,74,0,3200.0,6193.277457351298,1276.260963999448,19624.699732999943,14337.081081081082
1781657555,10,,Aggregated,1.000000,0.000000,3200,6000,9200,9400,17000,18000,18000,20000,20000,20000,20000,76,0,3100.0,6105.2791264868065,1276.260963999448,19624.699732999943,13969.105263157895
1781657556,10,,Aggregated,1.400000,0.000000,3200,6000,9300,10000,17000,18000,18000,20000,20000,20000,20000,80,0,3100.0,6130.192419112452,1276.260963999448,19624.699732999943,14726.25
