Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781487357,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781487358,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781487359,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781487360,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781487361,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781487362,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781487363,100,,Aggregated,0.000000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,2,0,28217.327833000127,28243.299235499762,28217.327833000127,28269.270637999398,4249.0
1781487364,100,,Aggregated,0.000000,0.000000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,7,0,28000.0,28346.65958014297,27837.592552000388,28833.045246000438,4249.0
1781487365,100,,Aggregated,0.000000,0.000000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,12,0,28000.0,28249.734883083496,27521.489998000106,28833.045246000438,4249.0
1781487366,100,,Aggregated,0.000000,0.000000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,12,0,28000.0,28249.734883083496,27521.489998000106,28833.045246000438,4249.0
1781487367,100,,Aggregated,1.200000,0.000000,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,22,0,29000.0,28572.410449818228,27521.489998000106,29622.010051999496,4249.0
1781487368,100,,Aggregated,1.200000,0.000000,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,26,0,29000.0,28579.765313653854,27521.489998000106,29622.010051999496,4249.0
1781487369,100,,Aggregated,1.200000,0.000000,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,26,0,29000.0,28579.765313653854,27521.489998000106,29622.010051999496,4249.0
1781487370,100,,Aggregated,2.100000,0.000000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30,4,29000.0,28771.1886916,27521.489998000106,30019.36667999962,3682.4666666666667
1781487371,100,,Aggregated,2.600000,0.000000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,35,8,29000.0,28933.810920914293,27521.489998000106,30036.495400000604,3277.8
1781487372,100,,Aggregated,2.600000,0.000000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,40,13,29000.0,29069.387168875004,27521.489998000106,30036.495400000604,2868.075
1781487373,100,,Aggregated,3.000000,0.400000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,45,18,29000.0,29175.08194088888,27521.489998000106,30036.495400000604,2549.4
1781487374,100,,Aggregated,3.500000,0.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,23,30000.0,29258.961101219993,27521.489998000106,30036.495400000604,2294.46
1781487375,100,,Aggregated,4.000000,1.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,28,30000.0,29327.93943418181,27521.489998000106,30036.495400000604,2085.8727272727274
1781487376,100,,Aggregated,4.500000,1.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,60,33,30000.0,29386.067913400002,27521.489998000106,30036.495400000604,1912.05
1781487377,100,,Aggregated,4.300000,2.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,65,38,30000.0,29435.19048544615,27521.489998000106,30036.495400000604,1764.9692307692308
1781487378,100,,Aggregated,4.300000,2.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,70,43,30000.0,29477.925998271414,27521.489998000106,30038.047676999668,1638.9
1781487379,100,,Aggregated,4.800000,3.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,75,48,30000.0,29515.626132679987,27521.489998000106,30057.83558300027,1529.64
1781487380,100,,Aggregated,4.400000,3.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,80,53,30000.0,29546.871085599967,27521.489998000106,30057.83558300027,1434.0375
1781487381,100,,Aggregated,4.400000,4.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,85,58,30000.0,29574.448936329376,27521.489998000106,30057.83558300027,1349.6823529411765
1781487382,100,,Aggregated,5.000000,4.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,63,30000.0,29599.796978255516,27521.489998000106,30057.83558300027,1274.7
1781487383,100,,Aggregated,5.000000,5.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,95,68,30000.0,29621.67973197891,27521.489998000106,30057.83558300027,1207.6105263157895
1781487384,100,,Aggregated,4.500000,4.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,73,30000.0,29642.264775929987,27521.489998000106,30057.83558300027,1147.23
1781487385,100,,Aggregated,4.500000,4.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,73,30000.0,29642.264775929987,27521.489998000106,30057.83558300027,1147.23
1781487386,100,,Aggregated,4.500000,4.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,73,30000.0,29642.264775929987,27521.489998000106,30057.83558300027,1147.23
1781487387,100,,Aggregated,4.500000,4.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,73,30000.0,29642.264775929987,27521.489998000106,30057.83558300027,1147.23
1781487388,100,,Aggregated,4.500000,4.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,73,30000.0,29642.264775929987,27521.489998000106,30057.83558300027,1147.23
1781487389,100,,Aggregated,4.500000,4.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,73,30000.0,29642.264775929987,27521.489998000106,30057.83558300027,1147.23
1781487390,100,,Aggregated,4.500000,4.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,73,30000.0,29642.264775929987,27521.489998000106,30057.83558300027,1147.23
