Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781657313,10,,Aggregated,1.666667,0.000000,3500,3600,5600,6300,6400,6500,6500,6500,6500,6500,6500,20,0,3500.0,3950.3218573000595,2406.7911679994722,6468.328251999992,2301.5
1781657314,10,,Aggregated,1.666667,0.000000,3500,3600,5600,6300,6400,6500,6500,6500,6500,6500,6500,20,0,3500.0,3950.3218573000595,2406.7911679994722,6468.328251999992,2301.5
1781657315,10,,Aggregated,1.666667,0.000000,3500,3600,5600,6300,6400,6500,6500,6500,6500,6500,6500,20,0,3500.0,3950.3218573000595,2406.7911679994722,6468.328251999992,2301.5
1781657316,10,,Aggregated,1.666667,0.000000,3500,3600,5600,6300,6400,6500,6500,6500,6500,6500,6500,20,0,3500.0,3950.3218573000595,2406.7911679994722,6468.328251999992,2301.5
1781657317,10,,Aggregated,1.500000,0.000000,3500,6300,6400,9600,9600,9700,9700,9700,9700,9700,9700,25,0,3500.0,5087.988122239985,2406.7911679994722,9745.535083000505,2046.6
1781657318,10,,Aggregated,1.500000,0.000000,3500,6300,6400,9600,9600,9700,9700,9700,9700,9700,9700,25,0,3500.0,5087.988122239985,2406.7911679994722,9745.535083000505,2046.6
1781657319,10,,Aggregated,1.500000,0.000000,3500,6300,6400,9600,9600,9700,9700,9700,9700,9700,9700,25,0,3500.0,5087.988122239985,2406.7911679994722,9745.535083000505,2046.6
1781657320,10,,Aggregated,1.000000,0.000000,5600,6500,7700,7800,9600,9700,9700,9700,9700,9700,9700,30,0,4200.0,5527.809163400101,2406.7911679994722,9745.535083000505,1876.6666666666667
1781657321,10,,Aggregated,1.000000,0.000000,5600,6500,7700,7800,9600,9700,9700,9700,9700,9700,9700,30,0,4200.0,5527.809163400101,2406.7911679994722,9745.535083000505,1876.6666666666667
1781657322,10,,Aggregated,1.000000,0.000000,5600,6500,7700,7800,9600,9700,9700,9700,9700,9700,9700,30,0,4200.0,5527.809163400101,2406.7911679994722,9745.535083000505,1876.6666666666667
1781657324,10,,Aggregated,1.500000,0.000000,5600,6400,7700,7700,9600,9700,9700,9700,9700,9700,9700,35,0,5600.0,5392.629176514363,2406.7911679994722,9745.535083000505,1627.7142857142858
1781657325,10,,Aggregated,1.500000,0.000000,5600,6400,7700,7700,9600,9700,9700,9700,9700,9700,9700,35,0,5600.0,5392.629176514363,2406.7911679994722,9745.535083000505,1627.7142857142858
1781657326,10,,Aggregated,1.500000,0.000000,5600,6400,7700,7700,9600,9700,9700,9700,9700,9700,9700,35,0,5600.0,5392.629176514363,2406.7911679994722,9745.535083000505,1627.7142857142858
1781657327,10,,Aggregated,1.500000,0.000000,5700,6400,7700,7700,9600,9700,9700,9700,9700,9700,9700,36,0,5600.0,5419.142125111193,2406.7911679994722,9745.535083000505,1586.2222222222222
1781657328,10,,Aggregated,1.500000,0.000000,5700,6400,7700,7700,9600,9700,9700,9700,9700,9700,9700,36,0,5600.0,5419.142125111193,2406.7911679994722,9745.535083000505,1586.2222222222222
1781657329,10,,Aggregated,1.500000,0.000000,5700,6400,7700,7700,9600,9700,9700,9700,9700,9700,9700,36,0,5600.0,5419.142125111193,2406.7911679994722,9745.535083000505,1586.2222222222222
1781657330,10,,Aggregated,1.500000,0.000000,5700,6400,7700,7700,9600,9700,9700,9700,9700,9700,9700,36,0,5600.0,5419.142125111193,2406.7911679994722,9745.535083000505,1586.2222222222222
1781657331,10,,Aggregated,1.500000,0.000000,5700,6400,7700,7700,9600,9700,9700,9700,9700,9700,9700,36,0,5600.0,5419.142125111193,2406.7911679994722,9745.535083000505,1586.2222222222222
1781657332,10,,Aggregated,1.500000,0.000000,5700,6400,7700,7700,9600,9700,9700,9700,9700,9700,9700,36,0,5600.0,5419.142125111193,2406.7911679994722,9745.535083000505,1586.2222222222222
1781657333,10,,Aggregated,1.100000,0.000000,5700,6500,7700,7800,9700,12000,13000,13000,13000,13000,13000,38,0,5700.0,5791.548623184338,2406.7911679994722,12567.87589400119,4542.8421052631575
1781657334,10,,Aggregated,1.100000,0.000000,5700,6500,7700,7800,9700,12000,13000,13000,13000,13000,13000,38,0,5700.0,5791.548623184338,2406.7911679994722,12567.87589400119,4542.8421052631575
1781657335,10,,Aggregated,0.800000,0.000000,5700,7700,7800,9600,11000,12000,13000,13000,13000,13000,13000,41,0,5700.0,6230.182800292912,2406.7911679994722,12865.333470001133,8436.926829268292
1781657336,10,,Aggregated,0.800000,0.000000,6300,7700,9600,9700,11000,12000,13000,13000,13000,13000,13000,45,0,6300.0,6464.555624711364,2406.7911679994722,12865.333470001133,11545.644444444444
1781657337,10,,Aggregated,0.800000,0.000000,6300,7700,9600,9700,11000,12000,13000,13000,13000,13000,13000,45,0,6300.0,6464.555624711364,2406.7911679994722,12865.333470001133,11545.644444444444
1781657338,10,,Aggregated,1.000000,0.000000,5700,7700,9600,9700,11000,13000,13000,13000,13000,13000,13000,53,0,5700.0,6085.6486737738005,2002.3316700007854,12865.333470001133,10939.509433962265
1781657339,10,,Aggregated,1.000000,0.000000,5600,7700,9600,9700,11000,13000,13000,13000,13000,13000,13000,55,0,5600.0,5945.976726272916,1211.4872109996213,12865.333470001133,10587.618181818181
1781657340,10,,Aggregated,1.000000,0.000000,5600,7700,9600,9700,11000,13000,13000,13000,13000,13000,13000,55,0,5600.0,5945.976726272916,1211.4872109996213,12865.333470001133,10587.618181818181
1781657341,10,,Aggregated,1.000000,0.000000,5600,7700,9600,9700,11000,13000,13000,13000,13000,13000,13000,55,0,5600.0,5945.976726272916,1211.4872109996213,12865.333470001133,10587.618181818181
1781657342,10,,Aggregated,1.900000,0.000000,4600,6400,7800,9600,11000,13000,13000,13000,13000,13000,13000,59,0,4600.0,5808.887164271393,1211.4872109996213,12865.333470001133,9955.406779661016
1781657343,10,,Aggregated,1.900000,0.000000,4800,6500,9600,9700,12000,13000,13000,13000,13000,13000,13000,60,0,4600.0,5933.756311233537,1211.4872109996213,13301.03598200003,10752.183333333332
1781657344,10,,Aggregated,2.300000,0.000000,5600,6400,7800,9600,11000,13000,13000,13000,13000,13000,13000,62,0,4800.0,5936.922869935687,1211.4872109996213,13301.03598200003,10412.41935483871
1781657345,10,,Aggregated,2.300000,0.000000,5700,6400,7800,9600,11000,13000,13000,13000,13000,13000,13000,64,0,5600.0,5943.656675109565,1211.4872109996213,13301.03598200003,10090.453125
1781657346,10,,Aggregated,2.300000,0.000000,5700,6400,7800,9600,11000,13000,13000,13000,13000,13000,13000,64,0,5600.0,5943.656675109565,1211.4872109996213,13301.03598200003,10090.453125
1781657347,10,,Aggregated,2.400000,0.000000,5600,6400,7700,9600,11000,13000,13000,13000,13000,13000,13000,66,0,4800.0,5875.955977242594,1211.4872109996213,13301.03598200003,9827.015151515152
1781657348,10,,Aggregated,2.400000,0.000000,5700,6300,7700,9600,11000,13000,13000,13000,13000,13000,13000,68,0,5600.0,5877.281239382494,1211.4872109996213,13301.03598200003,9541.926470588236
1781657349,10,,Aggregated,2.400000,0.000000,5700,6300,7700,9600,11000,13000,13000,13000,13000,13000,13000,68,0,5600.0,5877.281239382494,1211.4872109996213,13301.03598200003,9541.926470588236
1781657350,10,,Aggregated,2.400000,0.000000,5700,6300,7700,9600,11000,13000,13000,13000,13000,13000,13000,68,0,5600.0,5877.281239382494,1211.4872109996213,13301.03598200003,9541.926470588236
1781657351,10,,Aggregated,1.300000,0.000000,5600,6300,7700,9600,11000,13000,13000,13000,13000,13000,13000,69,0,5600.0,5854.013825536363,1211.4872109996213,13301.03598200003,9439.0
1781657352,10,,Aggregated,1.300000,0.000000,5700,6400,7700,9600,11000,13000,13000,13000,13000,13000,13000,71,0,5700.0,5899.012935450845,1211.4872109996213,13301.03598200003,9176.887323943662
1781657353,10,,Aggregated,1.300000,0.000000,5700,6400,7700,9600,11000,13000,13000,13000,13000,13000,13000,71,0,5700.0,5899.012935450845,1211.4872109996213,13301.03598200003,9176.887323943662
1781657354,10,,Aggregated,1.300000,0.000000,5700,6400,7700,9600,11000,13000,13000,13000,13000,13000,13000,71,0,5700.0,5899.012935450845,1211.4872109996213,13301.03598200003,9176.887323943662
1781657355,10,,Aggregated,1.300000,0.000000,5700,6400,7700,9600,11000,13000,13000,13000,13000,13000,13000,71,0,5700.0,5899.012935450845,1211.4872109996213,13301.03598200003,9176.887323943662
1781657356,10,,Aggregated,1.300000,0.000000,5700,6400,7700,9600,11000,13000,13000,13000,13000,13000,13000,71,0,5700.0,5899.012935450845,1211.4872109996213,13301.03598200003,9176.887323943662
1781657357,10,,Aggregated,1.300000,0.000000,5700,6400,7700,9600,11000,13000,13000,13000,13000,13000,13000,71,0,5700.0,5899.012935450845,1211.4872109996213,13301.03598200003,9176.887323943662
